A_PRGID,A_USERID,A_SYSDT,U_PRGID,U_USERID,U_SYSDT,LIST_NO,LIST_NM,PROD_KIND,PROD_BEST,SPEC_TP,LIST_TYPE,LIST_PERIOD_START,LIST_PERIOD_END,LIST_INTERVAL,ASSIGNED_DATE,TOTAL_AMOUNT,RESERVED_AMOUNT,IS_ASSIGNED,PROJECT_WORKYM,CASENUMBER,NAME,CASEYEAR,CASEYEARNM,SETTLE_SRC,CARD_TYPE
OBZ020,22323,2022-12-23 17:01:27.013,EST,SYSTEM,2022-12-28 12:01:43.770,OB202301006,202301汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2022-12-28 12:01:43.770,9101,9101,Y,202301,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,22323,2022-12-23 17:01:32.263,EST,SYSTEM,2022-12-28 12:01:56.707,OB202301007,202301汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2022-12-28 12:01:56.707,11187,11187,Y,202301,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,22323,2022-12-23 17:01:36.653,EST,SYSTEM,2022-12-28 12:02:15.317,OB202301008,202301機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2022-12-28 12:02:15.317,22545,22545,Y,202301,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,22323,2022-12-23 17:01:39.780,EST,SYSTEM,2022-12-28 12:02:23.897,OB202301009,202301機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,6,2022-12-28 12:02:23.897,10426,10426,Y,202301,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,22323,2022-12-23 17:01:42.950,EST,SYSTEM,2022-12-28 12:02:32.817,OB202301010,202301機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,6,2022-12-28 12:02:32.817,18425,18425,Y,202301,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,22323,2022-12-23 17:01:46.013,EST,SYSTEM,2022-12-28 12:02:36.397,OB202301011,202301商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2022-12-28 12:02:36.397,914,914,Y,202301,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,22323,2022-12-23 17:01:48.780,EST,SYSTEM,2022-12-28 12:02:43.457,OB202301012,202301商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2022-12-28 12:02:43.457,8782,8782,Y,202301,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,22323,2023-01-31 11:17:15.510,EST,SYSTEM,2023-01-31 18:18:00.067,OB202302001,202302汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2023-01-31 18:18:00.067,23691,23691,Y,202302,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22323,2023-01-31 11:17:35.650,EST,SYSTEM,2023-01-31 18:18:22.707,OB202302002,202302汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2023-01-31 18:18:22.707,20450,20450,Y,202302,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22323,2023-01-31 11:17:39.747,EST,SYSTEM,2023-01-31 18:18:36.897,OB202302003,202302汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2023-01-31 18:18:36.897,18354,18354,Y,202302,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,22323,2023-01-31 11:17:42.667,EST,SYSTEM,2023-01-31 18:19:03.333,OB202302004,202302汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2023-01-31 18:19:03.333,22383,22383,Y,202302,,,0$$1$$2$$3,,Y$$N,E
OBZ020,22323,2023-01-31 11:17:45.167,EST,SYSTEM,2023-01-31 18:19:07.083,OB202302005,202302汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2023-01-31 18:19:07.083,1449,1449,Y,202302,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,22323,2023-01-31 11:17:47.573,EST,SYSTEM,2023-01-31 18:19:16.570,OB202302006,202302汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2023-01-31 18:19:16.570,8759,8759,Y,202302,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,22323,2023-01-31 11:17:49.870,EST,SYSTEM,2023-01-31 18:19:28.897,OB202302007,202302汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2023-01-31 18:19:28.897,11863,11863,Y,202302,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,22323,2023-01-31 11:17:52.247,EST,SYSTEM,2023-01-31 18:19:44.913,OB202302008,202302機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2023-01-31 18:19:44.913,24964,24964,Y,202302,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,22323,2023-01-31 11:17:54.730,EST,SYSTEM,2023-01-31 18:19:51.820,OB202302009,202302機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,6,2023-01-31 18:19:51.820,9090,9090,Y,202302,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,22323,2023-01-31 11:17:57.167,EST,SYSTEM,2023-01-31 18:19:57.820,OB202302010,202302機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,6,2023-01-31 18:19:57.820,16167,16167,Y,202302,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,22323,2023-01-31 11:17:59.607,EST,SYSTEM,2023-01-31 18:20:00.880,OB202302011,202302商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2023-01-31 18:20:00.880,1071,1071,Y,202302,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,22323,2023-01-31 11:18:02.590,EST,SYSTEM,2023-01-31 18:20:06.490,OB202302012,202302商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2023-01-31 18:20:06.490,7432,7432,Y,202302,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,22323,2023-02-21 15:17:24.813,EST,SYSTEM,2023-02-23 13:04:53.390,OB202303001,202303汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2023-02-23 13:04:53.390,21688,21688,Y,202303,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22323,2023-02-21 15:17:43.440,EST,SYSTEM,2023-02-23 13:05:18.470,OB202303002,202303汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2023-02-23 13:05:18.470,16541,16541,Y,202303,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22323,2023-02-21 15:17:48.783,EST,SYSTEM,2023-02-23 13:05:36.813,OB202303003,202303汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2023-02-23 13:05:36.813,21802,21802,Y,202303,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,22323,2023-02-21 15:17:55.563,EST,SYSTEM,2023-02-23 13:06:16.890,OB202303004,202303汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2023-02-23 13:06:16.890,23241,23241,Y,202303,,,0$$1$$2$$3,,Y$$N,E
OBZ020,22323,2023-02-21 15:17:58.753,EST,SYSTEM,2023-02-23 13:06:22.500,OB202303005,202303汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2023-02-23 13:06:22.500,1328,1328,Y,202303,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,22323,2023-02-21 15:18:04.050,EST,SYSTEM,2023-02-23 13:06:31.813,OB202303006,202303汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2023-02-23 13:06:31.813,10115,10115,Y,202303,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,22323,2023-02-21 15:18:06.610,EST,SYSTEM,2023-02-23 13:06:50.110,OB202303007,202303汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2023-02-23 13:06:50.110,13248,13248,Y,202303,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,22323,2023-02-21 15:18:08.957,EST,SYSTEM,2023-02-23 13:07:08.220,OB202303008,202303機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2023-02-23 13:07:08.220,25136,25136,Y,202303,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,22323,2023-02-21 15:18:11.360,EST,SYSTEM,2023-02-23 13:07:17.720,OB202303009,202303機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,6,2023-02-23 13:07:17.720,10712,10712,Y,202303,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,22323,2023-02-21 15:18:13.767,EST,SYSTEM,2023-02-23 13:07:25.440,OB202303010,202303機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,6,2023-02-23 13:07:25.440,13948,13948,Y,202303,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,22323,2023-02-21 15:18:16.300,EST,SYSTEM,2023-02-23 13:07:28.737,OB202303011,202303商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2023-02-23 13:07:28.737,1230,1230,Y,202303,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,22323,2023-02-21 15:18:18.783,EST,SYSTEM,2023-02-23 13:07:33.750,OB202303012,202303商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2023-02-23 13:07:33.750,7877,7877,Y,202303,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,22323,2023-03-28 11:01:04.030,EST,SYSTEM,2023-03-30 09:24:01.693,OB202304001,202304汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2023-03-30 09:24:01.693,25979,25979,Y,202304,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22323,2023-03-28 11:01:07.280,EST,SYSTEM,2023-03-30 09:24:19.587,OB202304002,202304汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2023-03-30 09:24:19.587,22629,22629,Y,202304,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22323,2023-03-28 11:01:09.950,EST,SYSTEM,2023-03-30 09:24:38.553,OB202304003,202304汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2023-03-30 09:24:38.553,20744,20744,Y,202304,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,22323,2023-03-28 11:01:12.827,EST,SYSTEM,2023-03-30 09:24:59.290,OB202304004,202304汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2023-03-30 09:24:59.290,23535,23535,Y,202304,,,0$$1$$2$$3,,Y$$N,E
OBZ020,22323,2023-03-28 11:01:15.340,EST,SYSTEM,2023-03-30 09:25:05.273,OB202304005,202304汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2023-03-30 09:25:05.273,1249,1249,Y,202304,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,22323,2023-03-28 11:01:17.653,EST,SYSTEM,2023-03-30 09:25:50.273,OB202304006,202304汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2023-03-30 09:25:50.273,9790,9790,Y,202304,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,22323,2023-03-28 11:01:20.310,EST,SYSTEM,2023-03-30 09:26:09.230,OB202304007,202304汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2023-03-30 09:26:09.230,13500,13500,Y,202304,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,22323,2023-03-28 11:01:22.450,EST,SYSTEM,2023-03-30 09:26:32.637,OB202304008,202304機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2023-03-30 09:26:32.637,28040,28040,Y,202304,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,22323,2023-03-28 11:01:24.340,EST,SYSTEM,2023-03-30 09:26:41.433,OB202304009,202304機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,6,2023-03-30 09:26:41.433,10338,10338,Y,202304,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,22323,2023-03-28 11:01:26.890,EST,SYSTEM,2023-03-30 09:26:55.510,OB202304010,202304機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,6,2023-03-30 09:26:55.510,15682,15682,Y,202304,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,22323,2023-03-28 11:01:29.357,EST,SYSTEM,2023-03-30 09:26:58.777,OB202304011,202304商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2023-03-30 09:26:58.777,1619,1619,Y,202304,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,22323,2023-03-28 11:01:31.873,EST,SYSTEM,2023-03-30 09:27:04.887,OB202304012,202304商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2023-03-30 09:27:04.887,7496,7496,Y,202304,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,22645,2023-04-26 09:06:48.963,OBZ020,22323,2023-04-28 09:34:06.353,OB202305001,202305汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2023-04-26 13:49:32.057,24786,24786,Y,202305,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22645,2023-04-26 09:06:48.963,EST,SYSTEM,2023-04-26 13:49:48.433,OB202305002,202305汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2023-04-26 13:49:48.433,21623,21623,Y,202305,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22645,2023-04-26 09:06:48.963,EST,SYSTEM,2023-04-26 13:49:57.823,OB202305003,202305汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2023-04-26 13:49:57.823,20096,20096,Y,202305,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,22645,2023-04-26 09:06:48.963,EST,SYSTEM,2023-04-26 13:50:12.310,OB202305004,202305汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2023-04-26 13:50:12.310,23367,23367,Y,202305,,,0$$1$$2$$3,,Y$$N,E
OBZ020,22645,2023-04-26 09:06:48.963,EST,SYSTEM,2023-04-26 13:50:16.417,OB202305005,202305汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2023-04-26 13:50:16.417,908,908,Y,202305,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,22645,2023-04-26 09:06:48.963,EST,SYSTEM,2023-04-26 13:50:21.637,OB202305006,202305汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2023-04-26 13:50:21.637,9456,9456,Y,202305,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
OBZ020,22645,2023-04-26 09:06:48.963,EST,SYSTEM,2023-04-26 13:50:26.667,OB202305007,202305汽車滿期三年以上-E5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,40,60,4,2023-04-26 13:50:26.667,12201,12201,Y,202305,,,0$$1$$2$$3$$4$$5$$6$$7$$8,,Y$$N,E5
OBZ020,22645,2023-04-26 09:06:48.963,OBZ020,22323,2023-04-28 09:34:57.103,OB202305008,202305機車期中-HM,02,Y,10$$18$$19$$28$$29$$34$$39$$40$$43,01,6,72,4,2023-04-26 13:50:35.857,24700,24700,Y,202305,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HM
OBZ020,22645,2023-04-26 09:06:48.963,EST,SYSTEM,2023-04-26 13:50:40.857,OB202305009,202305機車中結滿期-M,02,Y,10$$18$$19$$34$$39$$40$$43,02$$03$$04,0,60,6,2023-04-26 13:50:40.857,10926,10926,Y,202305,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M
OBZ020,22645,2023-04-26 09:06:48.963,EST,SYSTEM,2023-04-26 13:50:45.260,OB202305010,202305機車中結滿期五年以上-M3,02,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40,02$$03$$04,64,108,6,2023-04-26 13:50:45.260,14911,14911,Y,202305,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,M3
OBZ020,22645,2023-04-26 09:06:48.963,EST,SYSTEM,2023-04-26 13:50:48.417,OB202305011,202305商品期中-HC,03,Y,10$$16$$18$$19$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41,01,6,60,4,2023-04-26 13:50:48.417,1732,1732,Y,202305,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,HC
OBZ020,22645,2023-04-26 09:06:48.963,EST,SYSTEM,2023-04-26 13:50:52.120,OB202305012,202305商品中結滿期-C3,03,Y,10$$16$$18$$19$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$41,02$$03$$04,0,60,4,2023-04-26 13:50:52.120,7741,7741,Y,202305,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,C3
OBZ020,22645,2023-05-29 10:16:43.817,OBZ020,22323,2023-05-30 09:39:16.813,OB202306001,202306汽車期中_他新中古-H,01,Y,02$$04$$05$$06$$11$$12$$13$$14$$15$$16$$20$$21$$22$$23,01,8,84,4,2023-05-29 10:20:36.663,25262,25262,Y,202306,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22645,2023-05-29 10:16:43.817,EST,SYSTEM,2023-05-29 10:21:40.633,OB202306002,202306汽車期中_非他新中古-H,01,Y,01$$03,01,12,84,4,2023-05-29 10:21:40.633,21192,21192,Y,202306,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9$$10$$99,,Y$$N,H
OBZ020,22645,2023-05-29 10:16:43.817,EST,SYSTEM,2023-05-29 10:22:05.900,OB202306003,202306汽車中結-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,8,60,4,2023-05-29 10:22:05.900,18851,18851,Y,202306,,,0$$1$$2$$3$$4$$5,,N,S
OBZ020,22645,2023-05-29 10:16:43.817,EST,SYSTEM,2023-05-29 10:22:18.383,OB202306004,202306汽車滿期-E,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,03$$04,0,36,4,2023-05-29 10:22:18.383,21617,21617,Y,202306,,,0$$1$$2$$3,,Y$$N,E
OBZ020,22645,2023-05-29 10:16:43.817,EST,SYSTEM,2023-05-29 10:22:22.477,OB202306005,202306汽車中結_被他行代償反守為攻-S,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,7,60,4,2023-05-29 10:22:22.477,1208,1208,Y,202306,,,0$$1$$2$$3$$4$$5,,Y,S
OBZ020,22645,2023-05-29 10:16:43.817,EST,SYSTEM,2023-05-29 10:22:29.290,OB202306006,202306汽車中結五年以上-S5,01,Y,01$$02$$03$$04$$05$$06$$07$$08$$09$$10$$11$$12$$13$$14$$15$$16$$17$$18$$19$$20$$21$$22$$23$$24$$25$$26$$27$$28$$29$$30$$31$$32$$33$$34$$35$$36$$37$$38$$39$$40$$41$$99,02,64,120,4,2023-05-29 10:22:29.290,8746,8746,Y,202306,,,0$$1$$2$$3$$4$$5$$6$$7$$8$$9,,Y$$N,S5
